"lottery_id","lottery_name","lottery_status","development_type","lottery_start_date","lottery_end_date","building_count","unit_count","unit_distribution_studio","unit_distribution_1bed","unit_distribution_2bed","unit_distribution_3bed","unit_distribution_4bed","applied_income_ami_ext_low","applied_income_ami_very_low","applied_income_ami_low","applied_income_ami_moderate","applied_income_ami_middle","applied_income_ami_above","lottery_mobility_percent","lottery_vision_hearing_percent","lottery_community_board_percent","lottery_municipal_employee_percent","lottery_nycha_percent","lottery_62_percent","borough","postcode","community_board","latitude","longitude"
"3235","224 West 124th Street Apartments","All Units Filled","Rental","2022-10-12T00:00:00.000","2022-12-15T00:00:00.000","1","51","12","13","26",,,,,,,"51",,,,,,,,"MN","10027","110","40.8086937847867","-73.9497956743698"
"2250","2692 Creston Avenue","All Units Filled","Rental","2021-07-20T00:00:00.000","2021-08-10T00:00:00.000","1","4",,"2","2",,,,,,,"4",,,,,,,,"BX","10468","207","40.8675362308721","-73.8947552794762"
"3299","Mickeys Corner -Waiting List","Tenant Selection","Rental","2022-12-12T00:00:00.000","2023-01-13T00:00:00.000","12","38",,"11","9","18",,,,"16","22",,,,,,,,,"BX","Multiple","212","Multiple","Multiple"
"3337","571 Ocean Parkway Apartments","All Units Filled","Rental","2022-11-30T00:00:00.000","2022-12-22T00:00:00.000","1","9",,"9",,,,,,,,"9",,,,,,,,"BK","11218","312","40.6346041913398","-73.9724340750933"
"7395","584 Gates Avenue Apartments","Active","Rental","2026-01-12T00:00:00.000","2026-06-02T00:00:00.000","1","9",,"9",,,,,,,,"9",,,,,,,,"BK","11221","303","40.6870167","-73.9419298"
"7456","Forte Living","Tenant Selection","Rental","2026-02-26T00:00:00.000","2026-04-27T00:00:00.000","1","53","1","27","25",,,,"21","21",,"11",,"5","2","20","10",,,"MN","10029","111","40.7940774","-73.9423788"
"3089","855 East 167th street","All Units Filled","Rental","2022-08-23T00:00:00.000","2022-09-16T00:00:00.000","1","9",,"4","5",,,,,,,"9",,,,,,,,"BX","10459","202","40.8264340261402","-73.8975700168238"
"7378","WILLETS POINT COMMONS","Tenant Selection","Rental","2025-12-12T00:00:00.000","2026-02-25T00:00:00.000","2","747","182","381","114","70",,"60","99","169","339","80",,"5","2","20","10",,,"QN","11368","407","Multiple","Multiple"
"2259","65 Woodbine Street Apartments - Units Still Available","All Units Filled","Rental","2021-07-21T00:00:00.000","2021-10-08T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11221","304","40.6907452881573","-73.9188444452545"
"3320","167 Malcolm X Boulevard Apartments","All Units Filled","Rental","2022-11-01T00:00:00.000","2022-11-23T00:00:00.000","1","3","3",,,,,,,,,"3",,,,,,,,"BK","11221","303","40.6875302297622","-73.9299613688908"
"3283","2001 Nostrand Avenue Apartments","All Units Filled","Rental","2022-11-04T00:00:00.000","2022-12-06T00:00:00.000","1","16",,"11","5",,,,,,,"16",,,,,,,,"BK","11210","317","40.6369096264499","-73.9480729510248"
"4003","168 West 136th Street Apartments","All Units Filled","Rental","2023-09-07T00:00:00.000","2023-10-16T00:00:00.000","1","9",,"8","1",,,,,,,"9",,,,,,,,"MN","10030","110","40.8155135773889","-73.9421424175284"
"5305","2-20 Malt Drive Apartments","Tenant Selection","Rental","2024-10-24T00:00:00.000","2024-12-30T00:00:00.000","1","173","61","64","48",,,,,,,"173",,,,,,,,"QN","11101","402","40.7397489","-73.9589299"
"4510","50 Varet Street","All Units Filled","Rental","2024-04-01T00:00:00.000","2024-04-22T00:00:00.000","1","11","3","6","2",,,,,,,"11",,,,,,,,"BK","11206","301","40.7030069000167","-73.942914498772"
"1756","168 East 100 Street Apartment","All Units Filled","Rental","2020-09-23T00:00:00.000","2020-10-15T00:00:00.000","1","5",,"5",,,,,,,,"5",,,,,,,,"MN","10029","111","40.7878166719265","-73.9481899838615"
"2201","516-518 East 147th Street Apartments","All Units Filled","Rental","2021-06-11T00:00:00.000","2021-07-02T00:00:00.000","2","6",,"6",,,,,,,,"6",,,,,,,,"BX","10455","201","Multiple","Multiple"
"2116","WSFSSH AT WEST 108","All Units Filled","Rental","2021-04-19T00:00:00.000","2021-06-18T00:00:00.000","1","79",,"53","18","8",,"10",,"69",,,,"5","2","50","5",,,"MN","10025","107","40.8011728681962","-73.963393053819"
"2631","Third at Bankside- 2401 3rd Avenue","All Units Filled","Rental","2022-01-25T00:00:00.000","2022-04-13T00:00:00.000","1","134","47","49","38",,,,,,,"134",,,,,,,,"BX","10451","201","40.8082861437726","-73.9311022244573"
"3674","18 Monitor Street Apartments","All Units Filled","Rental","2024-08-26T00:00:00.000","2024-09-17T00:00:00.000","1","5",,"2","3",,,,,,,"5",,,,,,,,"BK","11222","301","40.7197392","-73.941487"
"2439","1111 Fulton Street Apartments","All Units Filled","Rental","2021-11-29T00:00:00.000","2022-01-10T00:00:00.000","1","6","2","2","2",,,,,,,"6",,,,,,,,"BK","11238","303","40.6816422908602","-73.9571094555136"
"7434","598 Saratoga Avenue Apartments","Tenant Selection","Rental","2026-02-17T00:00:00.000","2026-03-10T00:00:00.000","1","2",,,,"1","1",,,"2",,,,,,,,,,"BK","11212","316","40.6661923","-73.9166676"
"4972","Harborview Senior Apartments AKA 80 Scarboro Ave Apartments","All Units Filled","Rental","2024-07-16T00:00:00.000","2024-09-16T00:00:00.000","1","31",,"15","16",,,,,"28",,"3",,"5","2","20","5",,"90","SI","10305","501","40.6141095352321","-74.0612776273049"
"7382","1451 Sutter Avenue Apartments","Tenant Selection","Rental","2025-12-09T00:00:00.000","2026-01-02T00:00:00.000","1","17","7","3","7",,,,,"17",,,,,,,,,,"BK","11208","305","40.6740868","-73.8641661"
"2229","58 Palmetto Street Apartments","All Units Filled","Rental","2021-06-30T00:00:00.000","2021-07-22T00:00:00.000","1","9",,"6","3",,,,,,,"9",,,,,,,,"BK","11221","304","40.6907897384936","-73.9196052477368"
"4329","81-07 Kew Gardens Road Apartments","Tenant Selection","Rental","2023-12-13T00:00:00.000","2024-01-12T00:00:00.000","1","16",,"11","5",,,,,,,"16",,,,,,,,"QN","11415","409","40.7129244661255","-73.8297062793525"
"3951","1739 Grand Avenue Apartments","Tenant Selection","Rental","2023-10-09T00:00:00.000","2024-01-02T00:00:00.000","1","30","7","13","10",,,,,,,"30",,,,,,,,"BX","10453","205","40.8495354442597","-73.9133120043025"
"2183","26-02 4th Street Apartments","All Units Filled","Rental","2021-06-25T00:00:00.000","2021-07-19T00:00:00.000","1","14","1","9","3","1",,,,,,"14",,,,,,,,"QN","11102","401","40.7760449137129","-73.9330130798617"
"3825","494 Manhattan Avenue","All Units Filled","Rental","2023-06-26T00:00:00.000","2023-07-18T00:00:00.000","1","7","1","2","4",,,,,,,"7",,,,,,,,"BK","11222","301","40.7208365834062","-73.9480905349341"
"2392","Plank Road Apartments","All Units Filled","Rental","2021-11-15T00:00:00.000","2022-01-18T00:00:00.000","1","94","24","48","22",,,,,,,"94",,,,,,,,"BK","11217","308","40.6821632485741","-73.9734924563982"
"2170","36-23 172nd Street Apartments","All Units Filled","Rental","2021-05-17T00:00:00.000","2021-06-08T00:00:00.000","1","6",,"3","3",,,,,,,"6",,,,,,,,"QN","11358","407","40.7627717147474","-73.7942130391819"
"2654","The Henry - 2395 Palisade Avenue","All Units Filled","Rental","2022-03-28T00:00:00.000","2022-05-18T00:00:00.000","1","17","3","8","6",,,,,,,"17",,,,,,,,"BX","10463","208","40.8792578436836","-73.9210444155177"
"3971","83-15 Parsons Boulevard Apartments","All Units Filled","Rental","2023-10-05T00:00:00.000","2023-10-26T00:00:00.000","1","10","2","3","5",,,,,,,"10",,,,,,,,"QN","11432","408","40.7153545975793","-73.8076919907343"
"5374","Geel Webster Avenue Apartments","All Units Filled","Rental","2025-02-05T00:00:00.000","2025-04-07T00:00:00.000","1","45","19","18","8",,,,"24","21",,,,"5","2","20","5",,,"BX","10467","207","40.8710873427028","-73.8775315330265"
"5321","14-27 28th Avenue Apartments","All Units Filled","Rental","2024-09-26T00:00:00.000","2024-10-18T00:00:00.000","1","11",,"8","3",,,,,,,"11",,,,,,,,"QN","11102","401","40.77200204045","-73.9286522304912"
"4040","Dutch House Apartments - Units Still Available","Tenant Selection","Rental","2023-09-06T00:00:00.000","2023-10-10T00:00:00.000","1","28","12","16",,,,,,,,"28",,,,,,,,"QN","11101","401","40.7549069800688","-73.9318648827502"
"2251","455 Onderdonk Avenue Apartments","All Units Filled","Rental","2021-06-29T00:00:00.000","2021-07-21T00:00:00.000","1","5",,"3","2",,,,,,,"5",,,,,,,,"QN","11385","405","40.7072667239602","-73.9122851179724"
"4967","3055 Sedgwick Avenue Apartments","Tenant Selection","Rental","2024-07-29T00:00:00.000","2024-08-19T00:00:00.000","1","6",,"3","3",,,,,,,"6",,,,,,,,"BX","10468","208","40.8764092267775","-73.9002556696174"
"5273","30-67 31 Street Apartments","All Units Filled","Rental","2024-09-18T00:00:00.000","2024-10-09T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"QN","11102","401","40.765081304673","-73.9224793630495"
"4200","Betances VI Family Apartments","Tenant Selection","Rental","2023-12-06T00:00:00.000","2024-02-13T00:00:00.000","1","64",,"30","24","10",,"9","23","32",,,,"5","2","50","5","25",,"BX","10455","201","40.8140669030872","-73.9190083648928"
"2323","633 Marcy Avenue - Units Still Available","All Units Filled","Rental","2021-08-23T00:00:00.000","2021-10-01T00:00:00.000","1","6",,"3","3",,,,,,,"6",,,,,,,,"BK","11206","303","40.6929773762627","-73.9484259530098"
"7324","69 Hope Street Apartments","All Units Filled","Rental","2025-11-17T00:00:00.000","2025-12-08T00:00:00.000","1","6","6",,,,,,,,,"6",,,,,,,,"BK","11211","301","40.7132503171685","-73.9552278171062"
"3995","2097 Davidson Avenue Apartments","Tenant Selection","Rental","2023-10-11T00:00:00.000","2023-11-01T00:00:00.000","1","3","1","2",,,,,,,,"3",,,,,,,,"BX","10453","205","40.8553825726912","-73.9074157451236"
"2925","61-63 Pitt Street Apartments","All Units Filled","Rental","2022-05-20T00:00:00.000","2022-06-13T00:00:00.000","1","18","3","12","3",,,,,"6",,"12",,,,,,,,"MN","10002","103","40.7178771596171","-73.9827240685937"
"2261","Capitol Towers (254 West 51st Street) Waiting List","Tenant Selection","Rental","2021-09-29T00:00:00.000","2021-10-22T00:00:00.000","1","28","13","15",,,,,,,,"28",,,,,,,,"MN","10019","105","40.7625373959329","-73.9855173289846"
"3848","363 East 145th street Apartments","All Units Filled","Rental","2023-08-02T00:00:00.000","2023-08-23T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BX","10454","201","40.8140678542677","-73.9203739396759"
"3226","353 Miller Avenue Apartments","All Units Filled","Rental","2022-10-07T00:00:00.000","2022-11-30T00:00:00.000","1","5",,"2","3",,,,,,,"5",,,,,,,,"BK","11207","305","40.6721622057366","-73.8910945311246"
"3370","American Copper - Waiting List","Tenant Selection","Rental","2022-12-23T00:00:00.000","2023-01-23T00:00:00.000","1","160","43","66","41","10",,,,"160",,,,"2","3",,,,,"MN","10016","106","40.7444579893741","-73.9719411237362"
"1976","1250 New York Avenue Apartments - Units Still Available","Tenant Selection","Rental","2021-04-23T00:00:00.000","2021-06-10T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11203","317","40.6424200964298","-73.9457733347686"
"3713","West 54th Apartments","Tenant Selection","Rental","2023-05-26T00:00:00.000","2023-06-16T00:00:00.000","1","12","2","9","1",,,,,,,"12",,,,,,,,"MN","10019","104","40.7675772322424","-73.9901660565458"
"5333","Grand Concourse Apartments","Tenant Selection","Rental","2025-01-13T00:00:00.000","2025-03-14T00:00:00.000","1","25","6","11","8",,,"3","14",,"8",,,,"2",,,,,"BX","10453","205","40.8518588","-73.9045611"
"2294","Sendero Verde Phase I","All Units Filled","Rental","2021-12-27T00:00:00.000","2022-02-25T00:00:00.000","2","324","88","115","85","36",,"72","72","150","30",,,"5","2","50","5",,,"MN","10029","111","Multiple","Multiple"
"1677","260 Gold Street Apartments","All Units Filled","Rental","2020-11-10T00:00:00.000","2021-01-13T00:00:00.000","1","86","14","46","22","4",,,,,,"86",,,,,,,,"BK","11201","302","40.6964845927575","-73.9835590521088"
"4623","One Blue Slip Waitlist","Tenant Selection","Rental","2024-04-01T00:00:00.000","2024-05-01T00:00:00.000","1","101","29","48","22","2",,,,,,"101",,,,,,,,"BK","11222","301","40.7368264772334","-73.9590910543515"
"3614","596 Metropolitan Avenue Apartments","All Units Filled","Rental","2023-05-19T00:00:00.000","2023-06-12T00:00:00.000","1","4",,"4",,,,,,,,"4",,,,,,,,"BK","11211","301","40.7138460853304","-73.9490013867412"
"2230","Balton Commons","All Units Filled","Rental","2021-08-05T00:00:00.000","2021-10-01T00:00:00.000","1","32","10","11","9","2",,"11",,"14","7",,,"5","2","50","5",,,"MN","10027","110","40.8104091637381","-73.9496282084136"
"4506","26-25 4th Street Apartments","All Units Filled","Rental","2024-03-21T00:00:00.000","2024-05-20T00:00:00.000","1","50","9","22","19",,,,,,,"50",,,,,,,,"QN","11102","401","40.7751908297864","-73.9322087918906"
"3058","160 Clarkson Avenue Apartments","All Units Filled","Rental","2022-08-15T00:00:00.000","2022-10-31T00:00:00.000","1","26",,"18","8",,,,,,,"26",,,,,,,,"BK","11226","317","40.6551459664093","-73.9545351944366"
"4268","2072 Anthony Avenue Apartments","Tenant Selection","Rental","2023-12-12T00:00:00.000","2024-02-12T00:00:00.000","1","110","29","59","22",,,,,,,"110",,,,,,,,"BX","10457","205","40.8526441292032","-73.9017118972745"
"2652","2026 Walton Avenue","All Units Filled","Rental","2022-01-19T00:00:00.000","2022-02-14T00:00:00.000","1","13","4","7","2",,,,,,,"13",,,,,,,,"BX","10453","205","40.8527745538811","-73.9067325752494"
"5339","Tryon North","Tenant Selection","Rental","2024-12-02T00:00:00.000","2025-02-03T00:00:00.000","1","23","5","10","8",,,,"9","9","3","2",,"5","2","20","5",,,"MN","10034","112","40.8658178994508","-73.9264437717569"
"3270","308 Linden Boulevard Apartments","All Units Filled","Rental","2022-10-31T00:00:00.000","2022-11-21T00:00:00.000","1","4","2",,"2",,,,,,,"4",,,,,,,,"BK","11226","317","40.6527305190592","-73.9479669357144"
"2698","Astoria West - 11-37 31st Avenue","Tenant Selection","Rental","2022-03-18T00:00:00.000","2022-05-19T00:00:00.000","1","36",,"28","8",,,,,,,"36",,,,,,,,"QN","11106","401","40.7692443025062","-73.9344964931514"
"2562","2851 University Avenue Apartments","All Units Filled","Rental","2022-11-09T00:00:00.000","2022-11-30T00:00:00.000","1","6","2","3","1",,,,,,,"6",,,,,,,,"BX","10468","208","40.8729636314371","-73.8991001550808"
"1964","2741 Fulton Street Apartments","All Units Filled","Rental","2021-01-15T00:00:00.000","2021-02-08T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11207","305","40.6779970087891","-73.8933923723278"
"3352","60 Fulton Street Apartments - Waiting list","Tenant Selection","Rental","2022-12-23T00:00:00.000","2023-01-23T00:00:00.000","1","30","9","10","11",,,,"12","12",,"6",,"5","2",,,,,"MN","10038","101","40.7085241922297","-74.0051687066142"
"4540","351 East 10th Street Apartments","All Units Filled","Rental","2024-03-07T00:00:00.000","2024-04-05T00:00:00.000","1","11","2","6","3",,,,,"3",,"8",,,,,,,,"MN","10009","103","40.7268190041243","-73.9792256920342"
"3741","H1H2 APARTMENTS","All Units Filled","Rental","2023-05-31T00:00:00.000","2023-07-31T00:00:00.000","1","316","79","79","158",,,"66","68","111","71",,,"5","2","50","5",,,"BK","11222","301","40.7365927625649","-73.9579509330067"
"3572","107 West 105th Street - HDFC Units Still Available","Tenant Selection","Owner","2023-03-31T00:00:00.000","2023-05-01T00:00:00.000","1","3",,,"3",,,,,,"3",,,,,,,,,"MN","10025","107","40.7990019228261","-73.963816830129"
