lottery_id,lottery_name,lottery_status,development_type,borough,postcode,address,neighborhood,lottery_start_date,lottery_end_date,unit_count,studio_units,1br_units,2br_units,3br_units,4br_units,ami_extremely_low,ami_very_low,ami_low,ami_moderate,ami_middle,ami_above,mobility_percent,vision_hearing_percent,community_board_percent,municipal_employee_percent,nycha_percent,senior_percent,latitude,longitude,reporting_construction_type,community_board,bbl,bin
3694,393 Weirfiled Street Apartments,Tenant Selection,Rental,BK,11237,393 Weirfield St,BK0402,2023-05-31,2023-07-31,20,3,10,7,,,,,,,20,,,,,,,,40.69577,-73.906537,New Construction,304,3034000068,3429207
3815,Horizon HDFC - Units Still Available,Tenant Selection,Owner,MN,10031,3595 BROADWAY,MN0903,2023-07-27,2023-08-28,10,,,10,,,,,,,10,,,,50,,,,40.828165,-73.949199,New Construction,109,1020947503,1083034
3762,The Biltmore,Tenant Selection,Rental,MN,10036,271 WEST 47 STREET,MN0502,2023-07-03,2023-09-01,24,24,,,,,,,,,24,,,,,,,,40.760048,-73.986608,New Construction,105,1010190001,1086225
3798,251 West 117th Street Apartments - Units Still Available,Tenant Selection,Rental,MN,10026,251 WEST 117 STREET,MN1001,2023-08-07,2023-09-07,5,5,,,,,,,,,5,,,,,,,,40.804623,-73.953725,New Construction,110,1019230016,1090103
3855,Enclave at The Cathedral Waitlist,Tenant Selection,Rental,MN,10025,400 WEST 113 STREET,MN0901,2023-08-18,2023-09-18,87,24,43,20,,,,,87,,,,,,,,,,40.804117,-73.960646,New Construction,109,1018650020,1089808
3081,605 West 42nd Street Apartments - Waiting List,Tenant Selection,Rental,MN,10036,605 WEST 42 STREET,MN0402,2023-08-24,2023-09-25,295,102,143,50,,,,120,116,59,,,2,2,,,,,40.76096,-73.998617,New Construction,104,1010907502,1089438
3532,Turin HDFC Waiting List,Tenant Selection,Owner,MN,10024,609 COLUMBUS AVENUE,MN0702,2023-09-01,2023-10-02,188,9,45,89,36,9,,,,,188,,,,,,,,40.788758,-73.970503,Preservation,107,1012030001,1031543
3826,88 East 127th Street Apartments,Tenant Selection,Rental,MN,10035,88 E 127th St,MN1102,2023-08-10,2023-10-09,40,15,9,16,,,,32,,,8,,5,2,50,5,,,40.806581,-73.93865,New Construction,111,1017517501,1091567
4054,521 West 134th Street Apartments,Tenant Selection,Rental,MN,10031,521 W 134th St,MN0902,2023-09-20,2023-10-11,9,,8,1,,,,,,,9,,,,,,,,40.818857,-73.954181,New Construction,109,1019880014,1091687
3620,Riverton Square -- Waiting List,Tenant Selection,Rental,MN,10037,2171 Madison Ave,MN1102,2023-08-10,2023-10-12,14,,9,5,,,,,,,14,,,,,,,,40.812628,-73.935613,Preservation,111,1017600101,1082614
3620,Riverton Square -- Waiting List,Tenant Selection,Rental,MN,10037,2225 5 AVENUE,MN1102,2023-08-10,2023-10-12,6,,3,3,,,,,,,6,,,,,,,,40.813058,-73.937387,Preservation,111,1017600001,1081109
3620,Riverton Square -- Waiting List,Tenant Selection,Rental,MN,10037,45 EAST  135 STREET,MN1102,2023-08-10,2023-10-12,12,,5,7,,,,,,,12,,,,,,,,40.811838,-73.935437,Preservation,111,1017600101,1082615
3620,Riverton Square -- Waiting List,Tenant Selection,Rental,MN,10037,10 EAST  138 STREET,MN1102,2023-08-10,2023-10-12,5,,4,1,,,,,,,5,,,,,,,,40.814275,-73.935337,Preservation,111,1017600001,1081107
3620,Riverton Square -- Waiting List,Tenant Selection,Rental,MN,10037,2190 MADISON AVENUE,MN1102,2023-08-10,2023-10-12,17,,7,10,,,,,,,17,,,,,,,,40.813243,-73.935439,Preservation,111,1017600001,1081106
3620,Riverton Square -- Waiting List,Tenant Selection,Rental,MN,10037,2156 MADISON AVENUE,MN1102,2023-08-10,2023-10-12,4,,1,3,,,,,,,4,,,,,,,,40.812626,-73.935884,Preservation,111,1017600001,1081105
3620,Riverton Square -- Waiting List,Tenant Selection,Rental,MN,10037,2255 FIFTH AVENUE,MN1102,2023-08-10,2023-10-12,13,,10,3,,,,,,,13,,,,,,,,40.81413,-73.936609,Preservation,111,1017600001,1081108
3986,Virginia House Senior Residences,Tenant Selection,Rental,MN,10029,124 EAST 112 STREET,MN1101,2023-09-15,2023-10-19,33,32,1,,,,,33,,,,,5,2,,,,100,40.79631,-73.944059,New Construction,111,1016390062,1052223
3972,280 Meeker Avenue Apartments,Tenant Selection,Rental,BK,11211,280 Meeker Ave,BK0104,2023-08-25,2023-10-24,21,5,5,11,,,,,,,21,,,,,,,,40.716635,-73.949508,New Construction,301,3027420009,3428916
4058,336 East 112th Street Apartments,Tenant Selection,Rental,MN,10029,336 E 112th St,MN1102,2023-09-29,2023-11-03,8,,5,3,,,,,,,8,,,,,,,,40.793834,-73.938138,New Construction,111,1016830034,1090607
4162,Bed-Stuy Central,Tenant Selection,Owner,BK,11206,821 Willoughby Ave,BK0302,2023-10-13,2023-12-14,1,,,,1,,,,,,1,,5,2,50,5,,,40.695428,-73.935723,New Construction,303,3015890058,3000000
4162,Bed-Stuy Central,Tenant Selection,Owner,BK,11221,697 JEFFERSON AVENUE,BK0302,2023-10-13,2023-12-14,1,,,,1,,,,,1,,,5,2,50,5,,,40.685544,-73.930457,New Construction,303,3016510053,3045505
4167,Emerald Green - Waiting List,Tenant Selection,Rental,MN,10018,320 WEST 38 STREET,MN0401,2023-12-06,2024-01-12,120,21,67,32,,,,120,,,,,,,,,,,40.755053,-73.992467,New Construction,104,1007610043,1087840
4341,673 Hart Street,Tenant Selection,Rental,BK,11221,673 Hart St,BK0401,2023-12-18,2024-01-24,9,,5,4,,,,,,,9,,,,,,,,40.698845,-73.925777,New Construction,304,3032187501,3428954
4387,221 West 29th Street Waitlist,Tenant Selection,Rental,MN,10001,221 WEST 29 STREET,MN0501,2024-01-03,2024-02-05,25,6,16,3,,,,10,10,,5,,,,,,,,40.748214,-73.993735,New Construction,105,1007790027,1090618
4129,LINDEN GROVE SENIOR RESIDENCES,Tenant Selection,Rental,BK,11221,223 Linden St,BK0402,2023-12-12,2024-02-09,97,72,25,,,,,97,,,,,5,2,,,33,100,40.696176,-73.916696,New Construction,304,,
4444,21 West End - Waiting List,Tenant Selection,Rental,MN,10023,21 WEST END AVENUE,MN0701,2024-01-12,2024-02-12,127,36,63,23,5,,,127,,,,,5,2,,,,,40.772463,-73.989844,New Construction,107,1011717510,1088870
4372,266 West 96th Street Apartments,Tenant Selection,Rental,MN,10025,266 W 96th St,MN0702,2023-12-15,2024-02-16,52,27,12,11,2,,,,19,,33,,5,2,50,5,,,40.794953,-73.972523,New Construction,107,1012437503,1091038
4455,491 Evergreen Avenue Apartments,Tenant Selection,Rental,BK,11221,491 Evergreen Ave,BK0402,2024-01-26,2024-02-19,3,,1,2,,,,,,,3,,,,,,,,40.690955,-73.916666,New Construction,304,3033680007,3000000
4461,42 West 33rd Street Waiting List,Tenant Selection,Rental,MN,10001,42 WEST 33 STREET,MN0501,2024-01-19,2024-02-20,45,14,26,5,,,,,45,,,,,,,,,,40.748606,-73.987061,New Construction,105,1008340069,1015855
4468,413 Throop AVenue Apartments,Tenant Selection,Rental,BK,11221,413 Throop Ave,BK0302,2024-02-09,2024-03-01,2,,1,1,,,,,,,2,,,,,,,,40.688874,-73.942101,New Construction,303,3018010001,3000000
4442,Borinquen Place Suites,Tenant Selection,Rental,BK,11211,49 Borinquen Pl,BK0102,2024-02-15,2024-03-08,5,,,5,,,,,,,5,,,,,,,,40.710487,-73.956705,New Construction,301,3024210024,3413964
4349,1638 Park Avenue Apartments,Tenant Selection,Rental,MN,10029,1638 Park Ave,MN1102,2024-02-26,2024-03-18,6,2,2,2,,,,3,3,,,,5,2,50,5,,,40.799208,-73.94332,New Construction,111,1016220033,1000000
4452,633 Marcy Avenue Apartment - Waiting List,Tenant Selection,Rental,BK,11206,633 MARCY AVENUE,BK0301,2024-02-22,2024-03-25,20,,14,6,,,,,12,,8,,,,,,,,40.692917,-73.948707,New Construction,303,3017710005,3425662
4505,The MiMa - Waiting List,Tenant Selection,Rental,MN,10036,450 WEST 42 STREET,MN0402,2024-02-29,2024-04-01,161,86,52,23,,,,140,21,,,,,,,,,,40.759184,-73.994448,New Construction,104,1010517502,1088437
4316,Rheingold Senior Residences,Tenant Selection,Rental,BK,11206,15 Montieth St,BK0401,2024-02-14,2024-04-15,65,26,39,,,,,65,,,,,5,2,,,,100,40.70153,-73.935934,New Construction,304,3031390030,3428524
4586,645 East 9th Street Apartments,Tenant Selection,Rental,MN,10009,645 E 9th St,MN0303,2024-03-07,2024-04-19,3,,2,1,,,,,1,,2,,,,,,,,40.725754,-73.979064,New Construction,103,1003920040,1091060
4405,312 West 43rd Street Apartments,Tenant Selection,Rental,MN,10036,312 W 43rd St,MN0402,2024-02-20,2024-04-22,83,10,60,13,,,,33,33,17,,,5,2,50,5,,,40.758182,-73.989973,New Construction,104,1010337501,1024945
4574,451 Tenth Avenue Apartments,Tenant Selection,Rental,MN,10018,451 10 AVENUE,MN0401,2024-04-08,2024-06-10,135,64,60,11,,,,54,54,27,,,,,,,,,40.755303,-73.998636,New Construction,104,1007077501,1091604
4646,NME 3 Coops,Tenant Selection,Owner,MN,10039,304 W 150th St,MN1002,2024-04-19,2024-06-18,31,1,10,8,12,,,,,13,18,,5,2,50,5,,,40.826069,-73.939785,New Construction,110,1020450098,1000000
4646,NME 3 Coops,Tenant Selection,Owner,MN,10030,207 W 140th St,MN1002,2024-04-19,2024-06-18,21,,10,11,,,,,,10,11,,5,2,50,5,,,40.818736,-73.941995,New Construction,110,1020260024,1000000
4817,Amana NYC,Tenant Selection,Rental,MN,10034,112 Seaman Ave,MN1203,2024-06-04,2024-06-25,8,1,6,1,,,,,3,,5,,,,,,,,40.868509,-73.92395,New Construction,112,1022480112,1091578
4800,Williamsburg Apex,Tenant Selection,Rental,BK,11206,265 Lorimer St,BK0104,2024-05-13,2024-07-12,81,25,49,7,,,,,,,81,,,,,,,,40.704865,-73.947901,New Construction,301,3030760018,3428765
4800,Williamsburg Apex,Tenant Selection,Rental,BK,11206,255 Lorimer St,BK0104,2024-05-13,2024-07-12,20,6,9,5,,,,,,,20,,,,,,,,40.704549,-73.947851,New Construction,301,,
4727,1510 BROADWAY APARTMENTS,Tenant Selection,Rental,BK,11221,1510 BROADWAY,BK1601,2024-05-20,2024-07-18,90,7,38,34,11,,10,27,53,,,,5,2,20,5,,,40.686811,-73.917364,New Construction,316,3014897501,3039905
4846,828 Metropolitan Avenue Apartments,Tenant Selection,Rental,BK,11211,828 Metropolitan Ave,BK0104,2024-06-10,2024-08-09,35,3,19,13,,,,14,14,4,3,,5,2,20,5,,,40.71468,-73.940816,New Construction,301,3029160014,3000000
4709,606 West 57th Street - Waiting List,Tenant Selection,Rental,MN,10019,606 WEST 57 STREET,MN0402,2024-07-11,2024-08-12,258,55,109,86,8,,,103,103,52,,,5,2,,,,,40.770531,-73.991945,New Construction,104,1011040031,1090190
4741,339 West 38TH Street Apartments,Tenant Selection,Rental,MN,10018,341 WEST 38 STREET,MN0402,2024-06-20,2024-08-19,30,15,12,3,,,,12,12,,6,,5,2,20,5,,,40.755237,-73.992864,New Construction,104,1007620011,1013637
4774,165 West 80th Street (HDFC),Tenant Selection,Owner,MN,10024,165 WEST 80 STREET,MN0702,2024-06-28,2024-08-27,17,12,5,,,,,,,17,,,,,,,,,40.783556,-73.977157,New Construction,107,1012110007,1031954
4932,ATTORNEY STREET APARTMENTS,Tenant Selection,Rental,MN,10002,165 Broome St,MN0302,2024-06-28,2024-08-28,196,23,87,64,22,,34,46,116,,,,5,2,20,5,,,40.71672,-73.985646,New Construction,103,1003417501,1090663
5182,VICTORY PLAZA Senior - Waiting List,Tenant Selection,Rental,MN,10026,11 WEST  118 STREET,MN1001,2024-08-21,2024-09-19,79,78,1,,,,,79,,,,,5,2,,,,100,40.802418,-73.946542,Preservation,110,1017170028,1090710
4804,597 Grand Street Apartments,Tenant Selection,Rental,BK,11211,597 Grand St,BK0104,2024-07-22,2024-09-20,56,6,43,7,,,,,37,,19,,5,2,20,5,,,40.711255,-73.948069,New Construction,301,3027807502,3000000
5196,63 & 65 Stanhope Street Apartments,Tenant Selection,Rental,BK,11221,63 Stanhope St,BK0401,2024-08-29,2024-09-20,3,,3,,,,,,,,3,,,,,,,,40.696179,-73.924889,New Construction,304,3032540167,3429222
5196,63 & 65 Stanhope Street Apartments,Tenant Selection,Rental,BK,11221,65 Stanhope St,BK0401,2024-08-29,2024-09-20,3,,3,,,,,,,,3,,,,,,,,40.696217,-73.924849,New Construction,304,3032540066,3429887
4761,83rd and 2nd Apartments,Tenant Selection,Rental,MN,10028,300 E 83rd St,MN0803,2024-07-31,2024-09-30,28,7,7,14,,,,,7,,21,,5,2,20,5,,,40.775767,-73.952817,New Construction,108,1015450049,1000000
5221,527 Grand Avenue Apartments,Tenant Selection,Rental,BK,11211,527 Grand St,BK0102,2024-09-11,2024-10-02,14,,7,7,,,,4,7,,3,,5,2,20,5,,,40.711058,-73.950133,New Construction,301,3027797501,3069333
5299,344 Lorimer Apartments,Tenant Selection,Rental,BK,11206,344 LORIMER STREET,BK0104,2024-09-05,2024-10-04,3,,,3,,,,,,,3,,,,,,,,40.707201,-73.948235,New Construction,301,3030500004,3071063
5064,550 10th Avenue Apartments,Tenant Selection,Rental,MN,10018,550 10 AVENUE,MN0402,2024-08-09,2024-10-09,114,42,44,28,,,,,24,,90,,5,2,20,5,,,40.758743,-73.996105,New Construction,104,1010507502,1076207
